timestamp,c,h,l,price-ohlc-usd-close,adjusted-sopr
12/10/24 15:00,96022.01297,97870.25724,96022.01297,97842.22833,1.104796241
12/10/24 16:00,96215.08817,96215.08817,94598.33223,95701.61645,1.235478646
12/10/24 17:00,94616.4397,96358.49094,94434.35294,96358.49094,1.148845542
12/10/24 18:00,95091.12853,95414.70261,94383.08162,94514.44399,1.101149066
12/10/24 19:00,95938.14565,95953.91147,95115.65617,95115.65617,1.128760306
12/10/24 20:00,96568.59791,96579.69889,95667.56518,95904.22938,1.137208863
12/10/24 21:00,97033.13715,97087.81387,96552.17641,96552.17641,1.192397785
12/10/24 22:00,96939.54142,97145.95764,96750.75386,97037.46358,1.166719992
12/10/24 23:00,96715.57248,97157.79572,96630.22825,96975.4802,1.104878862
12/11/24 00:00,96527.15649,96822.90111,95999.01489,96634.62743,1.141638102
12/11/24 01:00,95983.35596,96587.2871,95983.35596,96405.63948,1.589134654
12/11/24 02:00,97150.90159,97239.7508,95819.02383,95819.02383,1.122220431
12/11/24 03:00,97492.70166,97529.74746,97254.67371,97254.67371,1.112848518
12/11/24 04:00,97605.62828,97605.62828,97247.12338,97408.84472,1.132753827
12/11/24 05:00,97478.08853,97612.66755,97403.73962,97571.76126,1.134189313
12/11/24 06:00,97707.63788,97744.25015,97488.8888,97488.8888,1.30841413
12/11/24 07:00,97426.37228,97805.14797,97378.01494,97704.11705,1.142362974
12/11/24 08:00,98165.18166,98486.75889,97417.4052,97417.4052,1.107248242
12/11/24 09:00,97965.99015,98115.66442,97838.26323,98115.66442,1.169695801
12/11/24 10:00,98247.39465,98262.53245,97930.64207,98027.79975,1.086364961
12/11/24 11:00,98338.76538,98441.99526,98203.04151,98239.72199,1.195697396
12/11/24 12:00,98278.74897,98500.16709,98278.74897,98397.75396,1.13602537
12/11/24 13:00,98669.36056,98798.36048,98218.85642,98303.23217,1.105739506
12/11/24 14:00,99228.8974,99326.07451,98526.44392,98752.77644,1.182116286
12/11/24 15:00,100439.7108,100594.0029,99585.67079,99585.67079,1.125347294
12/11/24 16:00,100749.8376,101133.5725,100477.0319,100534.4263,1.206130496
12/11/24 17:00,100268.8874,100968.8023,100268.8874,100645.3345,1.183556639
12/11/24 18:00,100539.7027,100786.9763,99951.61815,99963.58762,1.057524973
12/11/24 19:00,101141.9393,101141.9393,100518.3065,100518.3065,1.256821711
12/11/24 20:00,101372.6446,101737.2831,101210.2426,101329.7126,1.557697078
12/11/24 21:00,101538.4108,101539.9222,100988.2673,101300.7632,1.193840356
12/11/24 22:00,101388.6486,101879.7163,101260.2645,101601.4936,1.141509733
12/11/24 23:00,101175.2283,101439.0219,101175.2283,101324.3576,1.107898786
12/12/24 00:00,100794.1459,101189.083,100664.6341,101189.083,1.103532269
12/12/24 01:00,100447.1926,100831.7741,100447.1926,100827.219,1.098867142
12/12/24 02:00,101209.1739,101209.1739,100655.5427,100655.5427,1.136056628
12/12/24 03:00,101065.3436,101678.0663,101057.3501,101678.0663,1.150359852
12/12/24 04:00,100710.2778,101089.8083,100710.2778,101044.2954,1.164680983
12/12/24 05:00,100747.8683,101068.9775,100731.0716,100731.0716,1.147795483
12/12/24 06:00,100509.7514,100646.3424,100504.8802,100645.5307,1.187970792
12/12/24 07:00,100512.7054,100794.5249,100512.7054,100586.9913,1.174811936
12/12/24 08:00,100962.349,100991.7372,100523.9146,100523.9146,1.191457984
12/12/24 09:00,100975.9934,101089.988,100868.4364,101013.7598,1.086900047
12/12/24 10:00,100563.6944,100835.4022,100549.5774,100835.4022,1.211423223
12/12/24 11:00,100295.4056,100610.7954,100240.3979,100610.7954,1.152785158
12/12/24 12:00,100877.956,100877.956,100410.1962,100410.1962,1.144442593
12/12/24 13:00,101045.304,101378.6861,100812.5059,100844.7254,1.085884502
12/12/24 14:00,101672.347,101672.347,100816.139,100878.0041,1.252646118
12/12/24 15:00,101814.7475,101814.7475,100800.2835,101681.6128,1.147687313
12/12/24 16:00,101615.5402,102483.6348,101615.5402,102048.5681,1.186719248
12/12/24 17:00,101418.857,101669.1981,101273.7839,101536.6287,1.141582772
12/12/24 18:00,100932.3681,101664.3783,100932.3681,101630.1252,1.285526263
12/12/24 19:00,99420.74252,100942.2194,99373.84428,100833.1509,1.109742656
12/12/24 20:00,99858.32381,100173.282,99574.45848,99657.67721,1.129842314
12/12/24 21:00,99816.30994,100072.9794,99760.98099,99974.2887,1.097500858
12/12/24 22:00,100266.1052,100360.4459,99585.68867,99782.68195,1.085061183
12/12/24 23:00,100042.5938,100371.6048,100021.364,100371.6048,1.183429692
12/13/24 00:00,100133.8735,100330.3535,99999.50278,100030.848,1.148183952
12/13/24 01:00,99425.93177,100108.9505,99397.97085,100108.9505,1.145610803
12/13/24 02:00,99415.24625,99583.53705,99334.90239,99337.58813,1.349099853
12/13/24 03:00,99773.1627,99800.05411,99489.959,99489.959,1.372545823
12/13/24 04:00,100003.0482,100003.0482,99709.87551,99764.88573,1.165687584
12/13/24 05:00,99973.23303,100132.4465,99932.4979,100045.3059,1.26029131
12/13/24 06:00,99815.95347,100042.9665,99815.95347,99965.64182,1.174951301
12/13/24 07:00,100225.7766,100227.824,99656.18121,99718.11665,2.647295055
12/13/24 08:00,100251.9651,100358.5878,100024.7465,100171.4795,1.220112629
12/13/24 09:00,100150.6741,100299.6144,99969.72905,100299.6144,1.145207448
12/13/24 10:00,100499.5806,100499.5806,99953.89108,100118.0568,1.071306671
12/13/24 11:00,100463.1301,100586.6263,100352.4276,100435.0575,1.237260051
12/13/24 12:00,100266.3007,100445.3743,100213.1163,100380.955,1.203147298
12/13/24 13:00,100305.7217,100387.8175,100018.1857,100287.5926,1.379288401
12/13/24 14:00,100909.4787,100909.4787,100282.0111,100282.0111,1.123618709
12/13/24 15:00,100011.5564,101365.0034,100011.5564,101074.3247,1.223516389
12/13/24 16:00,100951.2112,101127.6107,100112.9858,100112.9858,1.126410163
12/13/24 17:00,101767.7919,101767.7919,100880.021,100919.6306,1.143889285
12/13/24 18:00,101579.7939,101796.7922,101461.0297,101735.7664,1.189061268
12/13/24 19:00,101586.8553,101586.8553,101229.0716,101505.648,1.138353589
12/13/24 20:00,101644.708,101864.831,101320.8818,101523.4544,1.121272313
12/13/24 21:00,101439.1211,101703.701,101297.5639,101703.701,1.206563596
12/13/24 22:00,101299.1659,101408.924,101154.6101,101347.2754,1.177743404
12/13/24 23:00,101369.2707,101369.2707,101169.215,101273.1843,1.126328726
12/14/24 00:00,101195.9357,101469.1589,101195.9357,101434.6154,1.148096296
12/14/24 01:00,102255.1392,102473.132,101726.2189,101726.2189,1.179396638
12/14/24 02:00,102011.8699,102170.9427,101724.4289,102128.1969,1.109784027
12/14/24 03:00,102126.6695,102282.2565,102053.348,102053.348,1.130803908
12/14/24 04:00,101704.0173,102114.0409,101625.2508,102114.0409,1.396339999
12/14/24 05:00,101697.8971,101789.2616,101697.8971,101701.7804,1.165884543
12/14/24 06:00,101888.6199,101986.6842,101694.2582,101694.2582,1.090288742
12/14/24 07:00,101861.0419,101898.9837,101689.5915,101898.9837,1.483013382
12/14/24 08:00,101795.628,101840.895,101687.4304,101840.895,1.435043912
12/14/24 09:00,101549.8705,101791.0347,101490.7491,101791.0347,1.235465952
12/14/24 10:00,101556.758,101580.6641,101342.5586,101495.686,1.275538858
12/14/24 11:00,101574.7498,101639.0035,101480.7219,101537.4348,1.201862432
12/14/24 12:00,101268.2296,101598.9812,101268.2296,101556.6882,1.280396804
12/14/24 13:00,101110.5001,101323.6235,100880.1457,101267.768,1.242783713
12/14/24 14:00,101434.2248,101485.4274,101162.117,101162.117,1.235302336
12/14/24 15:00,101584.6838,101706.484,101388.901,101430.4416,1.116768636
12/14/24 16:00,101604.4631,101610.8864,101450.037,101610.8864,1.239660697
12/14/24 17:00,101132.0223,101649.7491,101017.8082,101639.1147,1.224625496
12/14/24 18:00,100864.5171,101120.7126,100864.5171,100988.8724,1.188752527
12/14/24 19:00,101281.1564,101295.0729,100874.7831,100874.7831,1.140144255
12/14/24 20:00,100664.5396,101350.2824,100664.5396,101315.8712,1.309433417
12/14/24 21:00,101077.966,101141.0245,100736.8749,100736.8749,1.155088919
12/14/24 22:00,101141.3641,101151.8165,100891.4751,101071.6971,1.153508599
12/14/24 23:00,101358.9619,101425.443,101067.4165,101121.4822,1.157808174
12/15/24 00:00,101410.2165,101512.9761,101227.9529,101355.4273,1.093004487
12/15/24 01:00,102037.0136,102037.0136,101403.2246,101413.108,1.135796728
12/15/24 02:00,101855.6325,101983.744,101767.7364,101983.744,1.101972422
12/15/24 03:00,101731.4333,101879.7491,101709.0835,101815.1627,1.092871825
12/15/24 04:00,102199.802,102731.3047,101721.9233,101721.9233,1.216170626
12/15/24 05:00,102109.3581,102413.7944,102109.3581,102348.1838,1.143269401
12/15/24 06:00,101768.7668,102096.4358,101768.7668,102093.9925,1.203888434
12/15/24 07:00,101673.2302,101877.027,101563.8558,101782.4369,1.149222829
12/15/24 08:00,101962.7208,101962.7208,101638.6683,101718.0415,1.492763717
12/15/24 09:00,102162.2131,102168.0107,101930.3714,101971.0559,1.191395988
12/15/24 10:00,102293.2005,102355.8787,102152.4137,102206.8997,1.285041389
12/15/24 11:00,102580.8626,102580.8626,102209.5917,102253.4164,1.206456183
12/15/24 12:00,102933.0832,103145.026,102532.0811,102632.9551,1.167497348
12/15/24 13:00,102796.1622,102849.9712,102441.5287,102849.9712,1.22026312
12/15/24 14:00,102875.1106,102993.8805,102623.5718,102750.989,1.134287646
12/15/24 15:00,102783.6515,102951.2631,102747.6808,102951.2631,1.26404747
12/15/24 16:00,103011.8951,103325.5569,102679.0829,102679.0829,1.160596384
12/15/24 17:00,103085.4072,103261.9897,102968.3882,103065.3266,1.170929795
12/15/24 18:00,103124.6508,103284.4068,102996.7744,103114.9029,1.437660344
12/15/24 19:00,103254.665,103350.21,103144.6586,103144.6586,1.457773649
12/15/24 20:00,103111.5036,103309.327,103111.5036,103221.9298,1.150749923
12/15/24 21:00,102840.7539,103099.4837,102717.1964,103099.4837,1.26176556
12/15/24 22:00,103265.3379,103316.7556,102640.2298,102755.8243,1.305586154
12/15/24 23:00,104597.5905,104847.5336,103247.3427,103247.3427,1.251872267
12/16/24 00:00,105607.0774,106449.8839,104447.6651,104447.6651,1.183183123
12/16/24 01:00,105380.9022,105405.1347,105034.0106,105405.1347,1.287302866
12/16/24 02:00,104543.8174,105482.3753,104515.6127,105482.3753,1.18224622
12/16/24 03:00,104373.3211,104881.4705,104373.3211,104500.026,1.184663849
12/16/24 04:00,104636.9565,104696.7985,104498.1385,104518.6741,1.247416928
12/16/24 05:00,104981.6852,105004.8279,104526.0434,104640.5192,1.216043118
12/16/24 06:00,105038.9543,105200.2161,104993.4287,104998.9783,1.145826526
12/16/24 07:00,104920.6001,105321.7394,104920.6001,105095.6148,1.111190497
12/16/24 08:00,104507.3356,104958.6002,104507.3356,104958.6002,1.176544501
12/16/24 09:00,104785.9347,104812.8308,104488.7491,104509.0083,1.257772161
12/16/24 10:00,104585.0603,104626.8747,104418.4524,104573.7432,1.172494529
12/16/24 11:00,103622.8419,104765.7365,103622.8419,104619.2293,1.141561975
12/16/24 12:00,103601.2798,104040.0854,103388.2747,103734.7319,1.26319088
12/16/24 13:00,103844.782,104063.978,103456.8883,103608.1617,1.125522937
12/16/24 14:00,105528.2408,105752.7144,103858.205,103858.205,1.228049727
12/16/24 15:00,106132.4912,106430.0121,105395.2567,105395.2567,1.210825861
12/16/24 16:00,106880.8173,107074.0843,106191.2156,106267.8054,1.179241954
12/16/24 17:00,106883.0156,107109.4936,106745.4664,106920.4375,1.34429507
12/16/24 18:00,107159.753,107756.8367,106977.1451,106977.1451,1.410271466
12/16/24 19:00,106599.1553,107127.11,105991.6872,107127.11,1.275131804
12/16/24 20:00,105985.1668,106647.9308,105957.605,106647.9308,1.248877409
12/16/24 21:00,106155.4348,106201.6218,105791.1424,105915.4489,1.182706892
12/16/24 22:00,105741.1902,106278.8634,105741.1902,106086.3087,1.238289276
12/16/24 23:00,105984.7431,106012.0533,105522.8941,105773.911,1.186365386
12/17/24 00:00,105969.8848,106197.8783,105761.45,106054.353,1.193391238
12/17/24 01:00,106380.5671,106415.1242,105875.3989,105890.9066,1.185910696
12/17/24 02:00,106288.1529,106567.3024,106288.1529,106383.0407,1.168212814
12/17/24 03:00,106817.2918,106912.1794,106266.0439,106266.0439,1.441748761
12/17/24 04:00,106526.3086,106864.0347,106448.7767,106864.0347,1.146119921
12/17/24 05:00,106751.2699,106751.2699,106453.4691,106499.6066,1.174797184
12/17/24 06:00,106575.3534,106798.977,106374.4228,106798.977,1.211670824
12/17/24 07:00,106808.6563,107062.702,106541.0417,106541.0417,1.399029972
12/17/24 08:00,107467.4071,107467.4071,106808.8088,106808.8088,1.25704364
12/17/24 09:00,107236.1384,107380.4538,107170.0851,107377.2308,1.247205201
12/17/24 10:00,107097.4975,107281.717,106980.726,107281.717,1.222811825
12/17/24 11:00,106890.9026,107267.9051,106779.2043,107182.9358,1.069148311
12/17/24 12:00,107094.1211,107094.1211,106578.9552,106769.8892,1.099934468
12/17/24 13:00,107253.0604,107553.7705,106984.2562,107117.4298,1.071020703
12/17/24 14:00,108028.6027,108028.6027,107270.2834,107277.3826,1.105513664
12/17/24 15:00,106188.8543,108147.7836,105833.3886,108147.7836,1.180849149
12/17/24 16:00,106939.2583,106997.4306,106363.8199,106465.062,1.302916049
12/17/24 17:00,107484.3791,107491.3149,106855.0981,107031.834,1.290285948
12/17/24 18:00,106449.4434,107608.6155,106449.4434,107525.501,1.216770709
12/17/24 19:00,106479.474,106715.2613,106279.5471,106534.6884,1.142570014
12/17/24 20:00,106795.1284,106795.1284,106162.1721,106472.3947,1.199201587
12/17/24 21:00,106340.8264,106676.2168,106251.0065,106676.2168,1.137779424
12/17/24 22:00,105907.3143,106389.1961,105340.6739,106389.1961,1.169690457
12/17/24 23:00,106102.916,106298.4967,105633.6508,105975.628,1.173795287
12/18/24 00:00,106072.1943,106440.5382,105683.3597,106150.8357,1.328365789
12/18/24 01:00,105245.1494,106390.0202,105245.1494,106132.3215,1.400696838
12/18/24 02:00,105338.2596,105631.4967,105181.8749,105388.5841,1.292363128
12/18/24 03:00,104798.5523,105217.3735,104600.6551,105217.3735,1.226412129
12/18/24 04:00,103849.7986,104737.1875,103606.8093,104737.1875,1.224559162
12/18/24 05:00,103305.8262,104064.0886,103305.8262,103832.3331,1.271806775
12/18/24 06:00,103690.1462,103939.2915,103549.2702,103549.2702,1.219336422
12/18/24 07:00,104222.3036,104222.3036,103744.194,103744.194,1.273559342
12/18/24 08:00,103720.0957,104338.869,103720.0957,104231.727,1.275997835
12/18/24 09:00,104056.7956,104286.2503,103773.7341,103773.7341,1.256931255
12/18/24 10:00,104531.1619,104587.0349,104012.7986,104012.7986,1.122627859
12/18/24 11:00,104884.5916,104916.802,104482.1121,104482.1121,1.194074027
12/18/24 12:00,104711.753,105254.5897,104711.753,104934.9491,1.06139036
12/18/24 13:00,104700.2159,105157.9904,104700.2159,104902.735,1.049631061
12/18/24 14:00,104109.8804,104802.4361,104020.0606,104490.9845,1.266937443
12/18/24 15:00,104369.5707,104427.6428,103691.1342,103910.444,1.176411204
12/18/24 16:00,104199.228,104392.13,103435.8783,104392.13,1.114512138
12/18/24 17:00,104691.1696,104691.1696,103999.0678,104093.5136,1.081659974
12/18/24 18:00,104481.098,104907.0757,104219.276,104578.6384,1.172749625
12/18/24 19:00,103312.5437,104614.5772,103147.8576,104614.5772,1.186730575
12/18/24 20:00,101373.8045,102733.0213,100581.8162,102733.0213,1.175233109
12/18/24 21:00,101178.6743,101471.2149,100520.9179,100753.3539,1.14560924
12/18/24 22:00,101100.7064,101358.2272,100662.6795,100930.4671,1.041854862
12/18/24 23:00,100121.4728,101077.6575,100121.4728,101077.6575,1.018430532
12/19/24 00:00,100692.5653,100856.8918,100150.2844,100150.2844,1.054035342
12/19/24 01:00,99949.60953,100751.5421,99949.60953,100719.8826,1.095115373
12/19/24 02:00,99833.15428,99833.15428,99047.36796,99805.0378,1.138365429
12/19/24 03:00,101160.8634,101160.8634,100524.2806,100524.2806,1.121375733
12/19/24 04:00,100724.9452,101140.7507,100724.9452,101123.128,1.116591524
12/19/24 05:00,101250.1869,101335.1698,100619.8517,100619.8517,1.177956683
12/19/24 06:00,101259.1709,101314.5211,100999.4477,101300.284,1.186135049
12/19/24 07:00,101634.7733,101634.7733,101183.3339,101183.3339,1.163976425
12/19/24 08:00,101655.7174,101739.0303,101366.9464,101559.7252,1.071530752
12/19/24 09:00,101754.3176,101818.5725,101533.8261,101609.2043,1.097508293
12/19/24 10:00,102506.0557,102518.4653,101720.8757,101767.866,1.226148049
12/19/24 11:00,102371.492,102434.6794,102228.3816,102385.8149,1.016152678
12/19/24 12:00,101847.0996,102444.8813,101847.0996,102375.1695,1.480195309
12/19/24 13:00,101938.1448,102118.2595,101712.0239,101927.0039,1.061238194
12/19/24 14:00,101148.974,102576.6308,101033.6706,101975.5721,1.157809307
12/19/24 15:00,100504.8333,100964.4382,99479.62301,100964.4382,1.310188743
12/19/24 16:00,100522.6219,101038.1001,99984.91128,100585.6955,1.47562485
12/19/24 17:00,98013.45712,100548.8792,98013.45712,100548.8792,1.454391423
12/19/24 18:00,98171.98245,98551.29494,97088.84983,98551.29494,1.048592684
12/19/24 19:00,96407.80672,98799.28687,96407.80672,98766.91019,1.419436647
12/19/24 20:00,96684.06585,97081.67017,95791.98384,97081.67017,1.085951883
12/19/24 21:00,97606.02941,97772.86607,96004.99551,96171.07114,1.074617084
12/19/24 22:00,98281.77471,98281.77471,97175.68679,97459.94388,1.022408064
12/19/24 23:00,97622.69151,98183.67762,97424.39597,98183.67762,1.081789052
12/20/24 00:00,97063.59686,97524.07918,96917.68988,97523.93174,1.025322499
12/20/24 01:00,96176.00339,97346.0824,96176.00339,97146.17044,1.085295672
12/20/24 02:00,97413.60779,97413.60779,96167.36003,96167.36003,1.086369358
12/20/24 03:00,96997.86625,97570.35797,96997.86625,97510.3498,1.058696627
12/20/24 04:00,97332.07842,97650.86368,96884.55076,97017.82508,1.062193956
12/20/24 05:00,96624.38287,97326.16697,96624.38287,97278.97704,1.047350196
12/20/24 06:00,96663.90719,97194.45463,96404.32401,96728.2886,1.017127413
12/20/24 07:00,97583.2187,97968.66026,97169.29381,97169.29381,1.109595168
12/20/24 08:00,95300.56447,97716.87252,95300.56447,97716.87252,1.212610515
12/20/24 09:00,94822.79583,95502.19268,94657.21844,95312.04921,1.185878147
12/20/24 10:00,94431.1813,94742.18664,93988.06207,94721.7169,1.078422564
12/20/24 11:00,93003.19522,94228.95271,92861.51297,94227.37224,1.047350087
12/20/24 12:00,93740.33794,94089.60215,92265.32623,92584.06092,1.087200394
12/20/24 13:00,95351.77647,95512.95773,93654.44011,93819.72319,1.089569773
12/20/24 14:00,95750.29522,95875.78911,94812.61487,95082.55253,1.292620912
12/20/24 15:00,97180.85644,97180.85644,95550.75163,95550.75163,1.100161218
12/20/24 16:00,96423.71584,97584.26914,96423.71584,96928.89843,1.0067648
12/20/24 17:00,97067.41041,97238.49783,96452.45361,96452.45361,1.057812578
12/20/24 18:00,97186.66327,97186.66327,96676.451,97144.75585,1.122916754
12/20/24 19:00,97260.3241,97705.17977,96928.86111,96993.72376,1.149118349
12/20/24 20:00,96729.18103,97138.10307,96682.62682,97084.10432,1.033637047
12/20/24 21:00,96524.19762,96524.19762,95715.90756,96406.3474,1.013816416
12/20/24 22:00,97374.08398,97374.08398,96472.94278,96472.94278,1.067933948
12/20/24 23:00,97749.94032,97751.21737,97413.04057,97413.04057,1.229720357
12/21/24 00:00,97557.74757,97768.99517,97272.05759,97768.99517,1.043344585
