timestamp,c,price-ohlc-usd-close
1/12/25 01:00,94475.09229,94430.14445
1/12/25 02:00,94529.45342,94511.79887
1/12/25 03:00,94549.08016,94572.21156
1/12/25 04:00,94491.2981,94565.33768
1/12/25 05:00,94489.65702,94542.07603
1/12/25 06:00,94356.98749,94518.98534
1/12/25 07:00,94290.68649,94353.2819
1/12/25 08:00,94074.35573,94266.14283
1/12/25 09:00,93810.64333,94105.69141
1/12/25 10:00,93963.00421,93852.15701
1/12/25 11:00,94238.85191,93951.08796
1/12/25 12:00,94324.09001,94186.94214
1/12/25 13:00,94616.06371,94292.93271
1/12/25 14:00,94750.86014,94632.75147
1/12/25 15:00,95009.50768,94753.79973
1/12/25 16:00,94927.41166,95048.67385
1/12/25 17:00,95129.09152,95022.45824
1/12/25 18:00,94957.01999,95109.86514
1/12/25 19:00,94552.07983,94941.13121
1/12/25 20:00,94642.02379,94603.0089
1/12/25 21:00,94301.65131,94639.18137
1/12/25 22:00,93889.48602,94283.80403
1/12/25 23:00,94458.17483,93907.55185
1/13/25 00:00,95465.90059,94489.7992
1/13/25 01:00,94226.15892,95285.22066
1/13/25 02:00,93994.42496,94145.66411
1/13/25 03:00,94116.13188,94158.60694
1/13/25 04:00,94477.80383,94176.11034
1/13/25 05:00,94167.70051,94490.99793
1/13/25 06:00,93345.50005,94129.4495
1/13/25 07:00,93564.04145,93616.81008
1/13/25 08:00,92955.94193,93530.48213
1/13/25 09:00,93006.04742,92937.00857
1/13/25 10:00,91313.58042,92778.02063
1/13/25 11:00,91032.21853,91568.7817
1/13/25 12:00,90790.90907,90768.45396
1/13/25 13:00,91092.8521,90663.94869
1/13/25 14:00,91814.58189,91047.97086
1/13/25 15:00,92140.70316,91877.6402
1/13/25 16:00,91536.26643,92113.41328
1/13/25 17:00,91622.74364,91276.026
1/13/25 18:00,91836.61236,91933.5918
1/13/25 19:00,92167.33798,92032.38258
1/13/25 20:00,93613.66561,92175.52014
1/13/25 21:00,94126.61286,93562.86966
1/13/25 22:00,94245.00814,94250.36344
1/13/25 23:00,94398.41427,94396.36765
1/14/25 00:00,94485.49718,94465.49665
1/14/25 01:00,94768.96991,94507.41727
1/14/25 02:00,94859.73128,94857.51168
1/14/25 03:00,94864.67096,94883.67934
1/14/25 04:00,94947.82901,94933.71678
1/14/25 05:00,94916.17204,95093.44116
1/14/25 06:00,94868.79733,94894.28298
1/14/25 07:00,94854.76497,95007.10303
1/14/25 08:00,95631.9714,94863.46759
1/14/25 09:00,97247.50907,95486.95514
1/14/25 10:00,96642.53769,97094.04112
1/14/25 11:00,96506.05981,96628.6104
1/14/25 12:00,96101.40641,96544.6086
1/14/25 13:00,96343.16105,95959.47829
1/14/25 14:00,96395.91948,96302.89099
1/14/25 15:00,96607.11776,96249.43405
1/14/25 16:00,95718.98652,96441.72112
1/14/25 17:00,96377.75606,95677.51868
1/14/25 18:00,96825.61864,96482.69452
1/14/25 19:00,96706.95402,96652.20216
1/14/25 20:00,96467.14189,96415.98866
1/14/25 21:00,96358.74591,96543.02346
1/14/25 22:00,96669.91508,96476.26009
1/14/25 23:00,96579.27089,96697.16205
1/15/25 00:00,96845.60493,96539.67682
1/15/25 01:00,97150.5899,96832.48808
1/15/25 02:00,96880.12452,97245.09695
1/15/25 03:00,97210.66976,96825.91461
1/15/25 04:00,97160.29608,97462.49186
1/15/25 05:00,97014.5502,97176.39001
1/15/25 06:00,97048.98603,97026.0409
1/15/25 07:00,97222.40548,97099.16904
1/15/25 08:00,97187.78458,97253.68879
1/15/25 09:00,96757.49692,97207.70565
1/15/25 10:00,96915.03518,96712.40488
1/15/25 11:00,96686.68909,96892.61714
1/15/25 12:00,96895.9885,96685.33601
1/15/25 13:00,98874.02442,96993.10638
1/15/25 14:00,99305.56123,99340.43972
1/15/25 15:00,99217.59188,99676.23082
1/15/25 16:00,99032.99773,99156.99122
1/15/25 17:00,98820.0431,99021.69794
1/15/25 18:00,99349.47811,98765.42558
1/15/25 19:00,99711.75504,99473.73295
1/15/25 20:00,99567.0212,99974.26187
1/15/25 21:00,99754.16158,99663.13441
1/15/25 22:00,99741.78844,99657.79874
1/15/25 23:00,100362.3732,99754.49988
1/16/25 00:00,99776.17645,100543.9654
1/16/25 01:00,100100.7545,99868.02977
1/16/25 02:00,99496.18621,100074.2164
1/16/25 03:00,99472.02456,99613.88133
1/16/25 04:00,99567.12826,99488.50498
1/16/25 05:00,99357.98111,99584.45863
1/16/25 06:00,99732.86557,99359.35766
1/16/25 07:00,99724.13586,99728.5703
1/16/25 08:00,98703.88497,99730.70729
1/16/25 09:00,99151.22702,98945.9519
1/16/25 10:00,99230.84542,99101.91631
1/16/25 11:00,99204.14839,99142.45778
1/16/25 12:00,99282.3448,99000.87776
1/16/25 13:00,99142.92259,99289.88741
1/16/25 14:00,97636.24251,99059.70129
1/16/25 15:00,98888.86808,97614.07527
1/16/25 16:00,99330.06888,99210.21467
1/16/25 17:00,99892.3522,99204.37667
1/16/25 18:00,99615.64424,99895.32648
1/16/25 19:00,100286.1058,99454.07637
1/16/25 20:00,100537.7921,100390.8637
1/16/25 21:00,100015.138,100266.7165
1/16/25 22:00,99697.56389,100004.2635
1/16/25 23:00,100033.4563,99784.90386
1/17/25 00:00,100090.5125,99989.80904
1/17/25 01:00,101467.5222,100182.6809
1/17/25 02:00,101036.4964,101706.0329
1/17/25 03:00,101035.2359,101127.6619
1/17/25 04:00,101368.9604,101018.2273
1/17/25 05:00,101459.5786,101417.1732
1/17/25 06:00,101356.5824,101348.1098
1/17/25 07:00,101458.5224,101396.7241
1/17/25 08:00,102001.3441,101516.104
1/17/25 09:00,101908.029,102157.7882
1/17/25 10:00,102292.7506,101824.4261
1/17/25 11:00,102241.0045,102254.3447
1/17/25 12:00,102812.0545,102205.6316
1/17/25 13:00,102479.9506,102818.9975
1/17/25 14:00,103030.5496,102498.5583
1/17/25 15:00,103938.1913,103344.4171
1/17/25 16:00,105012.1232,103957.2035
1/17/25 17:00,104178.4583,104912.711
1/17/25 18:00,104938.7416,104101.7364
1/17/25 19:00,105842.2141,104865.1599
1/17/25 20:00,104939.5331,105777.7267
1/17/25 21:00,104576.3318,104682.2529
1/17/25 22:00,104469.2856,104641.207
1/17/25 23:00,104167.9247,104303.7539
1/18/25 00:00,104607.3446,104172.5329
1/18/25 01:00,104259.1959,104590.3455
1/18/25 02:00,104251.3169,104298.7087
1/18/25 03:00,103587.536,104305.7769
1/18/25 04:00,103351.2674,103502.1973
1/18/25 05:00,103424.7719,103509.4569
1/18/25 06:00,103510.8606,102874.6439
1/18/25 07:00,102678.642,103447.4608
1/18/25 08:00,103203.5748,102805.5592
1/18/25 09:00,103115.3961,103208.4544
1/18/25 10:00,103147.8783,103096.7677
1/18/25 11:00,103556.0091,103186.3384
1/18/25 12:00,103525.31,103568.6032
1/18/25 13:00,103800.7988,103484.6606
1/18/25 14:00,103868.7142,104212.4231
1/18/25 15:00,104871.7621,103957.7846
1/18/25 16:00,103120.9212,104723.6919
1/18/25 17:00,103910.6137,103278.8313
1/18/25 18:00,104190.9706,103922.1029
1/18/25 19:00,104375.3432,104008.2081
1/18/25 20:00,103831.0351,104268.7224
1/18/25 21:00,103870.2066,103881.6241
1/18/25 22:00,104122.6474,103784.9968
1/18/25 23:00,104325.9244,104182.117
1/19/25 00:00,104261.2208,104385.116
1/19/25 01:00,104410.6492,104057.301
1/19/25 02:00,104924.9071,104379.8811
1/19/25 03:00,104993.1246,104780.1717
1/19/25 04:00,104838.5165,104856.4922
1/19/25 05:00,104869.3252,104875.0107
1/19/25 06:00,105280.4717,104976.8968
1/19/25 07:00,105071.9497,105446.4516
1/19/25 08:00,104284.1759,105107.7312
1/19/25 09:00,105218.6968,104229.4255
1/19/25 10:00,104762.2323,105133.1341
1/19/25 11:00,104331.753,104700.589
1/19/25 12:00,104660.5715,104220.9358
1/19/25 13:00,104913.3124,104751.3835
1/19/25 14:00,104952.9018,105027.9164
1/19/25 15:00,104619.8259,105035.4774
1/19/25 16:00,104796.5585,104683.8423
1/19/25 17:00,104875.737,104825.3827
1/19/25 18:00,104859.2733,104952.2485
1/19/25 19:00,105637.4062,104813.7842
1/19/25 20:00,106092.1597,105955.1994
1/19/25 21:00,103639.8994,106090.084
1/19/25 22:00,102754.3719,103817.2506
1/19/25 23:00,101672.769,102906.1631
1/20/25 00:00,100183.0134,100968.7946
1/20/25 01:00,100026.5012,99782.79178
1/20/25 02:00,101672.5825,100341.5069
1/20/25 03:00,101782.7829,101719.9489
1/20/25 04:00,102259.4786,101667.4172
1/20/25 05:00,102498.6052,102148.2346
1/20/25 06:00,107251.2861,102244.8996
1/20/25 07:00,107744.725,107157.2099
1/20/25 08:00,108029.9529,107501.4114
1/20/25 09:00,107899.689,108116.7326
1/20/25 10:00,108060.7585,108018.7963
1/20/25 11:00,108018.6745,107669.7422
1/20/25 12:00,107023.8177,108121.2131
1/20/25 13:00,107573.0356,106841.9464
1/20/25 14:00,107773.1087,107799.0751
1/20/25 15:00,105094.1421,107830.6701
1/20/25 16:00,106447.9274,104901.64
1/20/25 17:00,104036.473,106643.7198
1/20/25 18:00,104132.208,102875.9499
1/20/25 19:00,103577.6861,104252.9918
1/20/25 20:00,103970.1241,103685.2321
1/20/25 21:00,103047.4088,103739.0014
1/20/25 22:00,103507.6425,102695.2469
1/20/25 23:00,101944.4199,103548.735
1/21/25 00:00,101464.5912,102052.5753
1/21/25 01:00,101262.9663,101252.3433
1/21/25 02:00,102440.7335,101432.7152
1/21/25 03:00,102970.4066,102345.8498
1/21/25 04:00,102333.5719,102892.5685
1/21/25 05:00,101334.8228,102118.5293
1/21/25 06:00,101758.0271,101279.3682
1/21/25 07:00,101833.1308,101962.8246
1/21/25 08:00,102125.2776,101834.8754
1/21/25 09:00,102589.7764,102272.6062
1/21/25 10:00,103104.3521,102567.2576
1/21/25 11:00,103811.7991,103041.4115
1/21/25 12:00,104368.9655,103665.4248
1/21/25 13:00,104482.8724,104321.6568
1/21/25 14:00,103510.4034,104371.8507
1/21/25 15:00,103763.8078,102967.6752
1/21/25 16:00,105314.5962,103862.4743
1/21/25 17:00,106033.2518,104911.2604
1/21/25 18:00,106952.1408,106106.2278
1/21/25 19:00,107045.53,106913.3996
1/21/25 20:00,106165.9818,107096.1105
1/21/25 21:00,106488.6047,106188.1708
1/21/25 22:00,106111.3594,106790.0177
1/21/25 23:00,106159.1582,106036.7831
1/22/25 00:00,105837.2882,106136.3833
1/22/25 01:00,105768.5539,105926.637
1/22/25 02:00,105833.2012,105682.6983
1/22/25 03:00,105702.1788,105709.664
1/22/25 04:00,105499.6701,105647.399
1/22/25 05:00,105729.7701,105485.1415
1/22/25 06:00,105280.8993,105703.9562
1/22/25 07:00,105121.6873,105364.1617
1/22/25 08:00,105261.7821,105099.5082
1/22/25 09:00,104969.5893,105251.3068
1/22/25 10:00,105059.3563,104939.5165
1/22/25 11:00,105392.8523,105094.8275
1/22/25 12:00,105311.0653,105291.174
1/22/25 13:00,104014.7388,105309.3039
1/22/25 14:00,103961.5072,104060.755
1/22/25 15:00,104406.6862,104500.1336
1/22/25 16:00,103820.5122,104297.1046
1/22/25 17:00,104450.1613,103669.7219
1/22/25 18:00,104374.2692,104290.5674
1/22/25 19:00,104690.2992,103921.2564
1/22/25 20:00,104128.9055,104611.3395
1/22/25 21:00,104077.0365,104391.625
1/22/25 22:00,104204.8674,104071.2973
1/22/25 23:00,103725.7978,104029.3395
1/23/25 00:00,103141.5342,103670.3155
1/23/25 01:00,102749.5252,103263.8307
1/23/25 02:00,102463.9188,102878.9447
1/23/25 03:00,102276.9473,102613.8356
1/23/25 04:00,101950.1838,102320.2213
1/23/25 05:00,102513.7075,102008.6052
1/23/25 06:00,102381.8565,102386.5484
1/23/25 07:00,102590.8514,102218.1589
1/23/25 08:00,102052.5052,102528.9423
1/23/25 09:00,101669.3711,102169.4518
1/23/25 10:00,101544.5177,101646.3036
1/23/25 11:00,101869.6414,101535.9721
1/23/25 12:00,101592.63,101931.9711
1/23/25 13:00,102264.613,101606.2222
1/23/25 14:00,105109.4082,102432.1089
1/23/25 15:00,104926.7561,104783.158
1/23/25 16:00,105136.2711,105044.0393
1/23/25 17:00,106000.2618,105175.9539
1/23/25 18:00,105584.3615,105957.632
1/23/25 19:00,103660.6975,105548.7814
1/23/25 20:00,103554.2461,103783.6318
1/23/25 21:00,102855.3158,103547.2413
1/23/25 22:00,104027.7857,103181.7335
1/23/25 23:00,104070.0736,103909.811
1/24/25 00:00,103545.0483,104050.0634
1/24/25 01:00,103127.6817,103449.0016
1/24/25 02:00,103178.2235,103070.5316
1/24/25 03:00,103927.6282,103032.2165
1/24/25 04:00,104430.5761,103905.5361
1/24/25 05:00,105020.0739,104653.6041
1/24/25 06:00,104891.3885,105206.6872
1/24/25 07:00,105014.0633,104912.2451
1/24/25 08:00,105491.0191,105049.7974
1/24/25 09:00,105141.9354,105527.2573
1/24/25 10:00,105184.5851,105152.5195
1/24/25 11:00,105428.9474,105372.9184
1/24/25 12:00,105460.3852,105445.1034
1/24/25 13:00,105209.6596,105486.2297
1/24/25 14:00,105586.9737,105135.9381
1/24/25 15:00,105888.5763,105850.4083
1/24/25 16:00,106120.3082,105906.9022
1/24/25 17:00,106630.3971,105790.4939
1/24/25 18:00,106547.6567,106437.4487
1/24/25 19:00,105763.9944,106176.8802
1/24/25 20:00,105187.2733,105853.0329
1/24/25 21:00,105170.588,105250.4269
1/24/25 22:00,105013.5777,105082.6253
1/24/25 23:00,104746.026,104861.6498
1/25/25 00:00,104486.1192,104819.4845
1/25/25 01:00,104696.3387,104415.69
1/25/25 02:00,104580.9459,104712.0702
1/25/25 03:00,104973.1612,104532.5357
1/25/25 04:00,104727.0842,105169.0019
1/25/25 05:00,104415.1809,104632.5502
1/25/25 06:00,104255.2212,104305.5374
1/25/25 07:00,104396.2399,104270.4532
1/25/25 08:00,104266.4961,104345.3316
1/25/25 09:00,104304.9226,104273.8636
1/25/25 10:00,104504.9182,104350.5989
1/25/25 11:00,104587.6403,104531.2913
1/25/25 12:00,104751.4043,104666.4396
1/25/25 13:00,104626.1787,104732.5845
1/25/25 14:00,104518.935,104683.8975
1/25/25 15:00,104860.5006,104577.9486
1/25/25 16:00,104656.7838,104903.4822
1/25/25 17:00,104806.6744,104633.9572
1/25/25 18:00,104972.1416,104771.4662
1/25/25 19:00,104971.8688,104944.9186
1/25/25 20:00,105023.4273,105023.4618
1/25/25 21:00,104928.8424,104977.099
1/25/25 22:00,105073.5684,105077.0948
1/25/25 23:00,104801.6433,105085.2958
1/26/25 00:00,104705.7206,104696.5818
1/26/25 01:00,104625.2575,104568.2102
1/26/25 02:00,104559.7359,104597.0632
1/26/25 03:00,105053.2038,104597.8576
1/26/25 04:00,105111.5964,104995.9057
1/26/25 05:00,105116.1394,105148.0025
1/26/25 06:00,104986.9957,105080.8381
1/26/25 07:00,104973.6974,104961.3993
1/26/25 08:00,105037.3427,104971.6134
1/26/25 09:00,104559.6214,105010.6595
1/26/25 10:00,104557.7551,104609.6787
1/26/25 11:00,104750.7227,104641.115
1/26/25 12:00,104792.8901,104809.2442
1/26/25 13:00,104860.9349,104814.654
1/26/25 14:00,104980.8654,104940.7561
1/26/25 15:00,105003.5869,104957.2142
1/26/25 16:00,104939.1507,104979.6227
1/26/25 17:00,104957.4417,104931.9099
1/26/25 18:00,105121.3181,104978.4101
1/26/25 19:00,105067.3856,105130.1117
1/26/25 20:00,104993.8692,105066.258
1/26/25 21:00,104589.6576,104935.0343
1/26/25 22:00,104440.8021,104713.5636
1/26/25 23:00,102597.0137,104335.9108
1/27/25 00:00,101976.6765,102682.497
1/27/25 01:00,101678.4369,101823.4027
1/27/25 02:00,100876.1248,101345.8223
1/27/25 03:00,101323.1394,100934.3879
1/27/25 04:00,100261.7222,101343.9297
1/27/25 05:00,99801.40706,100409.2066
1/27/25 06:00,99075.09425,100241.5482
1/27/25 07:00,99166.41547,98978.94481
1/27/25 08:00,98868.56049,99137.17626
1/27/25 09:00,99208.56636,98964.06763
1/27/25 10:00,98440.71519,99315.68274
1/27/25 11:00,98951.83924,98327.90931
1/27/25 12:00,100090.4756,98871.27934
1/27/25 13:00,100155.6886,100622.7604
1/27/25 14:00,101954.0427,100563.835
1/27/25 15:00,101393.635,102149.0396
1/27/25 16:00,99647.82685,101413.2126
1/27/25 17:00,99356.7998,99704.94822
1/27/25 18:00,99054.02818,99194.41571
1/27/25 19:00,99440.6077,99047.52498
1/27/25 20:00,101404.176,99490.0757
1/27/25 21:00,101297.9632,101686.9685
1/27/25 22:00,101783.8695,101434.4384
1/27/25 23:00,101909.2432,101742.72
1/28/25 00:00,101867.7889,102143.2647
1/28/25 01:00,101760.7748,101863.0106
1/28/25 02:00,102265.2723,101472.6061
1/28/25 03:00,102786.5269,102242.3932
1/28/25 04:00,102974.1433,102624.1657
1/28/25 05:00,103125.3018,102930.1006
1/28/25 06:00,102764.3636,102981.2909
1/28/25 07:00,102721.7607,102746.0925
1/28/25 08:00,102766.5787,102731.3297
1/28/25 09:00,102700.5449,102815.8651
1/28/25 10:00,102680.8948,102897.9593
1/28/25 11:00,102741.4277,102726.5166
1/28/25 12:00,102565.6383,102774.9602
1/28/25 13:00,102583.8771,102579.8159
1/28/25 14:00,102758.9238,102571.5191
1/28/25 15:00,102832.2983,102777.3706
1/28/25 16:00,101999.8716,102661.8205
1/28/25 17:00,102651.068,102278.6032
1/28/25 18:00,102190.4081,102669.5848
1/28/25 19:00,102524.1734,102183.1471
1/28/25 20:00,101377.7346,102446.238
1/28/25 21:00,100389.7647,101217.8912
1/28/25 22:00,100924.6688,100285.8806
1/28/25 23:00,101270.9869,101173.3224
1/29/25 00:00,101733.6623,101327.4144
1/29/25 01:00,101743.2949,101642.2673
1/29/25 02:00,101672.2183,101777.118
1/29/25 03:00,101925.0773,101734.923
1/29/25 04:00,102000.5108,102021.9294
1/29/25 05:00,102190.9454,101970.6096
1/29/25 06:00,102671.2901,102202.0801
1/29/25 07:00,102625.9463,102772.4775
1/29/25 08:00,102680.3485,102699.4687
1/29/25 09:00,102366.9011,102692.7152
1/29/25 10:00,102468.8258,102293.0795
1/29/25 11:00,102587.4714,102465.8845
1/29/25 12:00,102272.0303,102541.5022
1/29/25 13:00,101722.3151,102211.7713
1/29/25 14:00,101897.1971,101741.5097
1/29/25 15:00,102012.075,101937.0841
1/29/25 16:00,102074.1767,101957.0592
1/29/25 17:00,102555.7028,101994.889
1/29/25 18:00,102944.0334,102424.2279
1/29/25 19:00,103652.0919,102956.6132
1/29/25 20:00,104336.1609,103695.6236
1/29/25 21:00,103970.5371,104304.0223
1/29/25 22:00,103550.998,103750.6589
1/29/25 23:00,103749.3103,103569.0967
1/30/25 00:00,104035.5828,103718.0547
1/30/25 01:00,104287.666,104037.9833
1/30/25 02:00,104434.3929,104262.9767
1/30/25 03:00,105262.3936,104486.0707
1/30/25 04:00,105355.9407,105234.4337
1/30/25 05:00,105124.0522,105528.8013
1/30/25 06:00,105206.967,105311.161
1/30/25 07:00,104977.728,105186.6892
1/30/25 08:00,105198.944,105124.461
1/30/25 09:00,105454.4875,105115.9255
1/30/25 10:00,105332.6174,105361.306
1/30/25 11:00,105378.9405,105312.263
1/30/25 12:00,105024.9668,105322.1769
1/30/25 13:00,104994.5434,105043.5718
1/30/25 14:00,106030.6846,104859.5312
1/30/25 15:00,105709.4832,105892.9161
1/30/25 16:00,105709.0864,105614.7921
1/30/25 17:00,105118.1714,105638.3421
1/30/25 18:00,105436.3164,105281.7652
1/30/25 19:00,105606.3973,105596.6349
1/30/25 20:00,105149.0097,105749.3276
1/30/25 21:00,105147.4447,104992.8887
1/30/25 22:00,105177.801,105048.7412
1/30/25 23:00,104823.2115,105096.4129
1/31/25 00:00,104921.9378,104739.0562
1/31/25 01:00,104703.2456,104893.083
1/31/25 02:00,104369.9772,104742.5433
1/31/25 03:00,104336.0964,104372.857
1/31/25 04:00,104057.9673,104321.0219
1/31/25 05:00,104301.7724,103997.4793
1/31/25 06:00,104522.1556,104298.1113
1/31/25 07:00,104120.7209,104512.7667
1/31/25 08:00,104088.3586,104195.2102
1/31/25 09:00,104190.6927,104009.1805
1/31/25 10:00,104308.1416,104251.0621
1/31/25 11:00,104636.919,104297.9152
1/31/25 12:00,104642.2405,104704.5879
1/31/25 13:00,104648.2157,104744.8422
1/31/25 14:00,104464.2378,104678.0872
1/31/25 15:00,105863.7696,104541.1687
1/31/25 16:00,105052.0086,105486.3435
1/31/25 17:00,104682.2295,105033.9221
1/31/25 18:00,102661.6884,104555.47
1/31/25 19:00,102359.2862,102837.9563
1/31/25 20:00,101721.0202,102207.1118
1/31/25 21:00,102011.841,101677.963
1/31/25 22:00,102124.9889,102105.5451
1/31/25 23:00,102378.8398,102145.2479
2/1/25 00:00,102429.2303,102344.2572
2/1/25 01:00,102615.1799,102455.3019
2/1/25 02:00,102503.6394,102452.5871
2/1/25 03:00,102263.9782,102487.1818
2/1/25 04:00,102354.3565,102243.5505
2/1/25 05:00,102481.068,102269.8235
2/1/25 06:00,102363.8016,102467.0022
2/1/25 07:00,102205.0564,102387.9985
2/1/25 08:00,101934.3323,102161.3472
2/1/25 09:00,101626.5635,101985.7033
2/1/25 10:00,101666.6739,101692.526
2/1/25 11:00,101955.7862,101647.9813
2/1/25 12:00,102255.6816,102012.8945
2/1/25 13:00,101869.6908,102209.0028
2/1/25 14:00,101831.4029,101816.1149
2/1/25 15:00,102061.303,101842.4028
2/1/25 16:00,101980.4876,102060.6642
2/1/25 17:00,102241.4898,102069.2362
2/1/25 18:00,102012.2231,102248.0167
2/1/25 19:00,101629.2132,101976.3054
2/1/25 20:00,101239.8417,101609.4453
2/1/25 21:00,101111.6087,101218.4905
2/1/25 22:00,100577.8105,101229.3388
2/1/25 23:00,100644.2063,100523.607
2/2/25 00:00,101189.3663,100624.8981
2/2/25 01:00,101188.4288,101246.6305
2/2/25 02:00,100511.6333,101156.0357
2/2/25 03:00,99409.49913,100430.5578
2/2/25 04:00,99646.00154,99199.72101
2/2/25 05:00,100290.0377,99497.61259
2/2/25 06:00,100292.6218,100141.7947
2/2/25 07:00,99721.78855,100231.3128
2/2/25 08:00,99810.76297,99596.72996
2/2/25 09:00,99627.71918,99732.1687
2/2/25 10:00,99540.49882,99638.93507
2/2/25 11:00,98924.69819,99402.83338
2/2/25 12:00,98238.2238,98823.02499
2/2/25 13:00,98719.6406,98203.1057
2/2/25 14:00,99215.17612,98747.8401
2/2/25 15:00,99318.75339,99079.63732
2/2/25 16:00,98206.91243,99293.30026
2/2/25 17:00,97189.76977,98377.09573
2/2/25 18:00,97030.83969,96957.80783
2/2/25 19:00,98017.80907,96891.32535
2/2/25 20:00,97749.25365,98213.21029
2/2/25 21:00,96953.34061,97673.89664
2/2/25 22:00,97512.10894,97223.79911
2/2/25 23:00,97530.62085,97869.85726
2/3/25 00:00,96624.59925,97572.37218
2/3/25 01:00,93064.73912,96719.44472
2/3/25 02:00,93467.43948,93639.24295
2/3/25 03:00,94074.37875,93738.86379
2/3/25 04:00,93211.78109,94101.77748
2/3/25 05:00,94059.72939,92791.63974
2/3/25 06:00,93890.07364,94030.92931
2/3/25 07:00,95400.71299,93973.94949
2/3/25 08:00,95296.75812,95358.2448
2/3/25 09:00,95582.61859,95418.6851
2/3/25 10:00,95578.96873,95394.97546
2/3/25 11:00,95162.57106,95679.04439
2/3/25 12:00,94981.84628,95051.88448
2/3/25 13:00,94936.12842,94694.24963
2/3/25 14:00,95822.86847,94633.99435
2/3/25 15:00,99089.37946,96425.16231
2/3/25 16:00,98920.74606,99093.02734
2/3/25 17:00,99010.74386,98660.01457
2/3/25 18:00,100020.668,99275.76007
2/3/25 19:00,101832.7314,100026.9042
2/3/25 20:00,101630.1608,102005.033
2/3/25 21:00,102034.6701,101269.7827
2/3/25 22:00,101803.0217,101907.1535
2/3/25 23:00,101403.09,101781.0712
2/4/25 00:00,101171.9206,101550.818
2/4/25 01:00,101428.3078,101172.1916
